Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
467254,55,-533599,-614275,1374,1390,204,202,-80676,16,-2
468255,55,-533222,-614275,1376,1393,198,203,-81053,17,5
469255,55,-532842,-614275,1379,1396,201,203,-81433,17,2
470255,55,-532463,-614275,1381,1399,199,203,-81812,18,4
471255,55,-532082,-614275,1384,1401,194,203,-82193,17,9
472255,55,-531702,-614275,1387,1405,201,204,-82573,18,3
473255,55,-531321,-614275,1389,1408,205,204,-82954,19,-1
474005,55,-531034,-614275,1391,1410,199,204,-83241,19,5
475005,55,-530650,-614275,1395,1413,205,204,-83625,18,-1
476005,55,-530265,-614275,1399,1416,210,204,-84010,17,-6
477255,55,-529784,-614275,1402,1420,196,204,-84491,18,8
478255,55,-529399,-614275,1404,1422,196,204,-84876,18,8
479255,55,-529012,-614275,1407,1426,203,205,-85263,19,2
480255,55,-528625,-614275,1410,1429,203,205,-85650,19,2
481255,55,-528237,-614275,1413,1432,199,205,-86038,19,6
482255,55,-527848,-614275,1416,1435,204,205,-86427,19,1
483255,55,-527459,-614275,1417,1437,213,206,-86816,20,-7
484255,55,-527068,-614275,1421,1441,208,206,-87207,20,-2
485005,55,-526775,-614275,1423,1443,204,206,-87500,20,2
486255,55,-526285,-614275,1427,1447,204,206,-87990,20,2
487005,55,-525991,-614275,1429,1449,201,206,-88284,20,5
488255,55,-525498,-614275,1434,1452,199,206,-88777,18,7
489255,55,-525105,-614275,1435,1456,205,207,-89170,21,2
490255,55,-524709,-614275,1439,1459,211,206,-89566,20,-5
491005,55,-524413,-614275,1440,1461,203,207,-89862,21,4
492255,55,-523916,-614275,1445,1465,200,207,-90359,20,7
493255,55,-523518,-614275,1448,1468,204,207,-90757,20,3
494255,55,-523120,-614275,1450,1471,206,207,-91155,21,1
495255,55,-522722,-614275,1452,1474,203,208,-91553,22,5
496255,55,-522322,-614275,1455,1477,209,208,-91953,22,-1
497255,55,-521920,-614275,1459,1480,210,207,-92355,21,-3
498255,55,-521517,-614275,1463,1483,208,207,-92758,20,-1
499255,55,-521115,-614275,1467,1486,203,207,-93160,19,4
500255,55,-520711,-614275,1469,1489,203,207,-93564,20,4
501255,55,-520307,-614275,1472,1492,215,208,-93968,20,-7
502255,55,-519902,-614275,1475,1495,201,208,-94373,20,7
503255,55,-519496,-614275,1478,1498,204,208,-94779,20,4
504255,55,-519088,-614275,1481,1501,203,208,-95187,20,5
505255,55,-518682,-614275,1483,1503,211,208,-95593,20,-3
506255,55,-518274,-614275,1486,1507,211,209,-96001,21,-2
507255,55,-517864,-614275,1490,1510,203,208,-96411,20,5
508005,55,-517555,-614275,1493,1512,214,208,-96720,19,-6
509255,55,-517042,-614275,1497,1516,211,208,-97233,19,-3
510255,55,-516630,-614275,1499,1519,205,209,-97645,20,4
511255,55,-516219,-614275,1501,1521,201,209,-98056,20,8
512255,55,-515805,-614275,1504,1525,200,209,-98470,21,9
513255,55,-515391,-614275,1507,1528,211,209,-98884,21,-2
514255,55,-514976,-614275,1511,1531,211,209,-99299,20,-2
515255,55,-514561,-614275,1513,1534,205,210,-99714,21,5
516255,55,-514146,-614275,1515,1537,209,210,-100129,22,1
517255,55,-513728,-614275,1518,1540,211,210,-100547,22,-1
518255,55,-513310,-614275,1522,1543,209,210,-100965,21,1
519255,55,-512891,-614275,1525,1546,204,210,-101384,21,6
520255,55,-512471,-614275,1529,1549,210,210,-101804,20,0
521255,55,-512052,-614275,1530,1552,208,211,-102223,22,3
522255,55,-511631,-614275,1532,1554,205,211,-102644,22,6
523255,55,-511210,-614275,1535,1558,211,211,-103065,23,0
524255,55,-510787,-614275,1539,1561,206,211,-103488,22,5
525255,55,-510469,-614275,1541,1563,215,212,-103806,22,-3
526255,55,-509939,-614275,1544,1567,214,212,-104336,23,-2
527255,55,-509515,-614275,1547,1570,209,212,-104760,23,3
528005,55,-509195,-614275,1551,1572,203,212,-105080,21,9
529005,55,-508768,-614275,1553,1575,206,212,-105507,22,6
530005,55,-508340,-614275,1557,1578,216,212,-105935,21,-4
531255,55,-507806,-614275,1560,1582,216,212,-106469,22,-4
532255,55,-507376,-614275,1563,1585,214,212,-106899,22,-2
533255,55,-506946,-614275,1566,1587,205,212,-107329,21,7
534255,55,-506516,-614275,1569,1591,205,213,-107759,22,8
535255,55,-506084,-614275,1571,1593,208,213,-108191,22,5
536255,55,-505652,-614275,1574,1596,220,213,-108623,22,-7
537005,55,-505327,-614275,1577,1599,208,213,-108948,22,5
538255,55,-504783,-614275,1581,1602,206,213,-109492,21,7
539255,55,-504347,-614275,1586,1605,215,213,-109928,19,-2
540255,55,-503911,-614275,1589,1608,218,213,-110364,19,-5
541255,55,-503474,-614275,1591,1611,209,213,-110801,20,4
542255,55,-503037,-614275,1594,1614,214,213,-111238,20,-1
543255,55,-502598,-614275,1597,1617,213,213,-111677,20,0
544255,55,-502159,-614275,1600,1620,209,214,-112116,20,5
545255,55,-501719,-614275,1602,1623,218,214,-112556,21,-4
546255,55,-501278,-614275,1605,1626,215,214,-112997,21,-1
547005,55,-500947,-614275,1608,1629,214,214,-113328,21,0
548255,55,-500394,-614275,1612,1632,206,214,-113881,20,8
549005,55,-500061,-614275,1614,1635,211,214,-114214,21,3
550255,55,-499507,-614275,1617,1638,211,215,-114768,21,4
551255,55,-499062,-614275,1621,1641,215,215,-115213,20,0
552255,55,-498616,-614275,1623,1644,211,215,-115659,21,4
553255,55,-498170,-614275,1626,1647,214,215,-116105,21,1
554255,55,-497722,-614275,1630,1650,215,215,-116553,20,0
555255,55,-497275,-614275,1631,1653,211,216,-117000,22,5
556255,55,-496826,-614275,1634,1656,216,216,-117449,22,0
557005,55,-496490,-614275,1636,1659,206,216,-117785,23,10
558255,55,-496039,-614275,1640,1662,211,216,-118236,22,5
559255,55,-495476,-614275,1643,1665,211,216,-118799,22,5
560255,55,-495024,-614275,1646,1668,216,216,-119251,22,0
561255,55,-494572,-614275,1648,1671,219,217,-119703,23,-2
562255,55,-494118,-614275,1652,1674,221,217,-120157,22,-4
563255,55,-493664,-614275,1655,1677,211,217,-120611,22,6
564255,55,-493209,-614275,1657,1680,213,217,-121066,23,4
565255,55,-492754,-614275,1660,1683,214,217,-121521,23,3
566255,55,-492297,-614275,1663,1686,215,218,-121978,23,3
567255,55,-491839,-614275,1666,1689,215,218,-122436,23,3
568005,55,-491497,-614275,1668,1692,220,218,-122778,24,-2
569005,55,-491038,-614275,1672,1695,224,218,-123237,23,-6
570005,55,-490579,-614275,1674,1698,210,218,-123696,24,8
571255,55,-490003,-614275,1677,1701,213,218,-124272,24,5
572255,55,-489540,-614275,1680,1704,218,218,-124735,24,0
573255,55,-489079,-614275,1684,1707,216,218,-125196,23,2
574005,55,-488731,-614275,1687,1710,223,218,-125544,23,-5
575255,55,-488267,-614275,1690,1713,219,219,-126008,23,0
576255,55,-487684,-614275,1695,1716,225,218,-126591,21,-7
577005,55,-487336,-614275,1697,1719,213,219,-126939,22,6
578255,55,-486752,-614275,1701,1722,211,219,-127523,21,8
579255,55,-486285,-614275,1703,1725,221,219,-127990,22,-2
580255,55,-485816,-614275,1706,1728,218,219,-128459,22,1
581005,55,-485465,-614275,1708,1731,220,219,-128810,23,-1
582005,55,-484995,-614275,1711,1734,218,219,-129280,23,1
583255,55,-484407,-614275,1715,1737,218,220,-129868,22,2
584255,55,-483936,-614275,1718,1740,214,220,-130339,22,6
585255,55,-483581,-614275,1720,1743,213,220,-130694,23,7
586255,55,-482989,-614275,1724,1746,216,220,-131286,22,4
587255,55,-482517,-614275,1726,1749,219,220,-131758,23,1
588255,55,-482042,-614275,1729,1752,223,221,-132233,23,-2
589255,55,-481566,-614275,1732,1755,220,221,-132709,23,1
590255,55,-481089,-614275,1736,1758,224,221,-133186,22,-3
591255,55,-480612,-614275,1739,1761,216,221,-133663,22,5
592255,55,-480136,-614275,1741,1764,211,221,-134139,23,10
593255,55,-479656,-614275,1744,1767,213,221,-134619,23,8
594255,55,-479177,-614275,1747,1770,219,222,-135098,23,3
595255,55,-478698,-614275,1749,1773,221,222,-135577,24,1
596005,55,-478337,-614275,1751,1776,229,222,-135938,25,-7
597005,55,-477855,-614275,1755,1779,221,222,-136420,24,1
598255,55,-477253,-614275,1758,1782,220,223,-137022,24,3
599255,55,-476770,-614275,1760,1785,220,223,-137505,25,3
600255,55,-476286,-614275,1763,1788,223,223,-137989,25,0
601255,55,-475802,-614275,1766,1791,218,223,-138473,25,5
602255,55,-475316,-614275,1769,1794,218,223,-138959,25,5
603255,55,-474830,-614275,1772,1797,225,223,-139445,25,-2
604255,55,-474343,-614275,1775,1800,223,224,-139932,25,1
605255,55,-473855,-614275,1777,1803,221,224,-140420,26,3
606255,55,-473368,-614275,1780,1806,223,224,-140907,26,1
607256,55,-472877,-614275,1784,1809,228,224,-141398,25,-4
608255,55,-472387,-614275,1787,1812,225,224,-141888,25,-1
609255,55,-471896,-614275,1790,1815,221,224,-142379,25,3
610005,55,-471525,-614275,1793,1818,227,224,-142750,25,-3
611255,55,-470910,-614275,1797,1821,219,225,-143365,24,6
612255,55,-470415,-614275,1800,1824,223,225,-143860,24,2
613255,55,-469921,-614275,1802,1827,223,225,-144354,25,2
614255,55,-469425,-614275,1805,1830,220,225,-144850,25,5
615255,55,-468929,-614275,1809,1833,230,225,-145346,24,-5
616255,55,-468432,-614275,1812,1836,224,225,-145843,24,1
617255,55,-467934,-614275,1815,1839,225,225,-146341,24,0
618255,55,-467436,-614275,1817,1842,219,226,-146839,25,7
619255,55,-466937,-614275,1820,1845,223,226,-147338,25,3
620255,55,-466435,-614275,1824,1848,223,226,-147840,24,3
621005,55,-466060,-614275,1825,1851,221,226,-148215,26,5
622005,55,-465559,-614275,1828,1854,223,226,-148716,26,3
623255,55,-464931,-614275,1832,1857,227,227,-149344,25,0
624255,55,-464428,-614275,1834,1860,219,227,-149847,26,8
625255,55,-463924,-614275,1837,1863,218,227,-150351,26,9
626255,55,-463420,-614275,1840,1866,225,228,-150855,26,3
627255,55,-462915,-614275,1842,1869,228,228,-151360,27,0
628255,55,-462407,-614275,1846,1872,233,228,-151868,26,-5
629255,55,-461901,-614275,1849,1875,235,228,-152374,26,-7
630005,55,-461520,-614275,1851,1878,232,228,-152755,27,-4
631255,55,-460885,-614275,1854,1881,221,229,-153390,27,8
632255,55,-460376,-614275,1856,1884,229,229,-153899,28,0
633255,55,-459992,-614275,1859,1887,220,229,-154283,28,9
634255,55,-459353,-614275,1863,1890,225,229,-154922,27,4
635255,55,-458843,-614275,1865,1893,227,229,-155432,28,2
636255,55,-458329,-614275,1869,1896,230,230,-155946,27,0
637005,55,-457944,-614275,1871,1899,230,230,-156331,28,0
638255,55,-457301,-614275,1875,1902,218,230,-156974,27,12
639255,55,-456786,-614275,1878,1905,225,230,-157489,27,5
640255,55,-456269,-614275,1881,1908,221,230,-158006,27,9
641255,55,-455753,-614275,1884,1911,230,230,-158522,27,0
642255,55,-455235,-614275,1887,1914,232,230,-159040,27,-2
643255,55,-454715,-614275,1891,1917,229,230,-159560,26,1
644255,55,-454196,-614275,1895,1920,228,230,-160079,25,2
645255,55,-453674,-614275,1898,1923,232,230,-160601,25,-2
646255,55,-453152,-614275,1901,1926,228,230,-161123,25,2
647255,55,-452630,-614275,1903,1929,234,231,-161645,26,-3
648005,55,-452239,-614275,1905,1932,227,231,-162036,27,4
649255,55,-451583,-614275,1910,1935,234,231,-162692,25,-3
650255,55,-451059,-614275,1913,1938,228,231,-163216,25,3
651255,55,-450533,-614275,1916,1941,229,231,-163742,25,2
652255,55,-450005,-614275,1920,1944,227,231,-164270,24,4
653255,55,-449479,-614275,1922,1947,230,232,-164796,25,2
654255,55,-448952,-614275,1924,1950,227,232,-165323,26,5
655255,55,-448423,-614275,1927,1953,232,232,-165852,26,0
656255,55,-447893,-614275,1931,1956,225,232,-166382,25,7
657255,55,-447363,-614275,1934,1959,224,232,-166912,25,8
658255,55,-446831,-614275,1936,1962,233,233,-167444,26,0
659255,55,-446300,-614275,1939,1965,223,233,-167975,26,10
660255,55,-445767,-614275,1943,1968,229,233,-168508,25,4
661255,55,-445232,-614275,1946,1971,228,233,-169043,25,5
662255,55,-444699,-614275,1948,1974,227,233,-169576,26,6
663255,55,-444163,-614275,1951,1977,230,233,-170112,26,3
664255,55,-443627,-614275,1954,1980,229,234,-170648,26,5
665255,55,-443091,-614275,1957,1983,232,234,-171184,26,2
666255,55,-442553,-614275,1960,1986,228,234,-171722,26,6
667255,55,-442150,-614275,1962,1989,232,234,-172125,27,2
668255,55,-441475,-614275,1967,1992,234,234,-172800,25,0
669255,55,-440934,-614275,1970,1995,230,234,-173341,25,4
670255,55,-440393,-614275,1972,1998,232,235,-173882,26,3
671255,55,-439852,-614275,1975,2001,227,235,-174423,26,8
672255,55,-439308,-614275,1980,2004,229,234,-174967,24,5
673255,55,-438763,-614275,1983,2007,238,234,-175512,24,-4
674255,55,-438219,-614275,1986,2010,227,235,-176056,24,8
675255,55,-437673,-614275,1989,2013,227,234,-176602,24,7
676255,55,-437125,-614275,1993,2016,224,234,-177150,23,10
677255,55,-436578,-614275,1997,2019,227,234,-177697,22,7
678006,55,-436167,-614275,1999,2022,238,234,-178108,23,-4
679255,55,-435481,-614275,2002,2025,228,235,-178794,23,7
680255,55,-434930,-614275,2006,2028,232,235,-179345,22,3
681255,55,-434379,-614275,2009,2031,227,235,-179896,22,8
682255,55,-433827,-614275,2012,2034,225,235,-180448,22,10
683005,55,-433412,-614275,2015,2037,238,235,-180863,22,-3
684255,55,-432720,-614275,2018,2040,230,235,-181555,22,5
685255,55,-432166,-614275,2021,2043,233,235,-182109,22,2
686255,55,-431612,-614275,2023,2046,229,236,-182663,23,7
687255,55,-431055,-614275,2027,2049,223,236,-183220,22,13
688255,55,-430498,-614275,2030,2052,234,236,-183777,22,2
689255,55,-429942,-614275,2032,2055,230,236,-184333,23,6
690255,55,-429383,-614275,2036,2058,230,236,-184892,22,6
691255,55,-428822,-614275,2040,2061,232,236,-185453,21,4
692255,55,-428263,-614275,2043,2064,228,236,-186012,21,8
693255,55,-427702,-614275,2045,2067,232,236,-186573,22,4
694255,55,-427140,-614275,2048,2070,228,236,-187135,22,8
695255,55,-426578,-614275,2051,2073,232,237,-187697,22,5
696255,55,-426014,-614275,2055,2076,233,237,-188261,21,4
697255,55,-425450,-614275,2058,2079,238,237,-188825,21,-1
698505,55,-424743,-614275,2062,2083,235,237,-189532,21,2
699005,55,-424459,-614275,2064,2084,232,237,-189816,20,5
700255,55,-423752,-614275,2067,2088,238,237,-190523,21,-1
701005,55,-423326,-614275,2068,2090,233,237,-190949,22,4
702005,55,-422758,-614275,2072,2093,235,237,-191517,21,2
703255,55,-422044,-614275,2078,2097,245,237,-192231,19,-8
704255,55,-421473,-614275,2081,2100,234,237,-192802,19,3
705255,55,-420901,-614275,2084,2103,243,237,-193374,19,-6
706255,55,-420328,-614275,2088,2106,235,237,-193947,18,2
707255,55,-419753,-614275,2092,2109,240,237,-194522,17,-3
708255,55,-419180,-614275,2094,2112,235,237,-195095,18,2
709255,55,-418604,-614275,2098,2115,232,237,-195671,17,5
710255,55,-418028,-614275,2100,2118,230,237,-196247,18,7
711255,55,-417451,-614275,2104,2121,234,237,-196824,17,3
712255,55,-416874,-614275,2107,2124,234,237,-197401,17,3
713255,55,-416295,-614275,2109,2127,229,237,-197980,18,8
714255,55,-415715,-614275,2113,2130,239,237,-198560,17,-2
715255,55,-415136,-614275,2116,2133,230,237,-199139,17,7
716255,55,-414556,-614275,2118,2136,230,238,-199719,18,8
717505,55,-413973,-614275,2121,2139,239,238,-200302,18,-1
718255,55,-413391,-614275,2124,2142,237,238,-200884,18,1
719255,55,-412808,-614275,2128,2145,242,238,-201467,17,-4
720255,55,-412223,-614275,2131,2148,243,238,-202052,17,-5
721255,55,-411637,-614275,2134,2151,238,238,-202638,17,0
722255,55,-411198,-614275,2136,2153,233,238,-203077,17,5
723255,55,-410467,-614275,2139,2157,242,239,-203808,18,-3
724255,55,-409880,-614275,2141,2160,242,239,-204395,19,-3
725255,55,-409291,-614275,2145,2163,242,239,-204984,18,-3
726255,55,-408701,-614275,2149,2166,233,239,-205574,17,6
727255,55,-408111,-614275,2152,2169,225,239,-206164,17,14
728255,55,-407519,-614275,2155,2172,234,239,-206756,17,5
729255,55,-406929,-614275,2158,2175,235,239,-207346,17,4
730255,55,-406336,-614275,2161,2178,237,239,-207939,17,2
731255,55,-405742,-614275,2164,2181,247,239,-208533,17,-8
732255,55,-405148,-614275,2168,2184,232,239,-209127,16,7
733255,55,-404552,-614275,2172,2187,239,239,-209723,15,0
734255,55,-403955,-614275,2175,2190,239,239,-210320,15,0
735255,55,-403357,-614275,2179,2193,248,238,-210918,14,-10
736255,55,-402759,-614275,2182,2196,237,239,-211516,14,2
737255,55,-402160,-614275,2185,2199,232,239,-212115,14,7
738005,55,-401712,-614275,2186,2201,238,239,-212563,15,1
739255,55,-400961,-614275,2190,2205,233,239,-213314,15,6
740255,55,-400358,-614275,2194,2208,233,239,-213917,14,6
741255,55,-399757,-614275,2196,2211,238,239,-214518,15,1
742255,55,-399154,-614275,2199,2214,247,240,-215121,15,-7
743255,55,-398552,-614275,2201,2217,234,240,-215723,16,6
744255,55,-397947,-614275,2205,2220,242,240,-216328,15,-2
745255,55,-397341,-614275,2208,2223,237,240,-216934,15,3
746255,55,-396736,-614275,2211,2226,237,240,-217539,15,3
747255,55,-396129,-614275,2213,2229,239,240,-218146,16,1
748255,55,-395521,-614275,2216,2232,228,240,-218754,16,12
749255,55,-394912,-614275,2220,2235,235,240,-219363,15,5
750255,55,-394304,-614275,2222,2238,235,240,-219971,16,5
751255,55,-393694,-614275,2225,2241,245,241,-220581,16,-4
752255,55,-393083,-614275,2228,2244,243,241,-221192,16,-2
753505,55,-392318,-614275,2232,2248,239,241,-221957,16,2
754004,55,-392012,-614275,2233,2249,235,241,-222263,16,6
755255,55,-391245,-614275,2237,2253,238,241,-223030,16,3
756255,55,-390630,-614275,2241,2256,237,241,-223645,15,4
757255,55,-390014,-614275,2245,2259,235,241,-224261,14,6
758255,55,-389398,-614275,2248,2262,248,241,-224877,14,-7
759255,55,-388780,-614275,2251,2265,237,241,-225495,14,4
760255,55,-388162,-614275,2255,2268,242,241,-226113,13,-1
761255,55,-387543,-614275,2257,2271,240,241,-226732,14,1
762255,55,-386923,-614275,2261,2274,243,241,-227352,13,-2
763255,55,-386301,-614275,2265,2277,230,240,-227974,12,10
764255,55,-385679,-614275,2268,2280,230,240,-228596,12,10
765255,55,-385057,-614275,2270,2283,233,241,-229218,13,8
766255,55,-384434,-614275,2274,2286,239,241,-229841,12,2
767255,55,-383810,-614275,2276,2289,248,241,-230465,13,-7
768255,55,-383184,-614275,2280,2292,237,241,-231091,12,4
769255,55,-382559,-614275,2283,2295,239,241,-231716,12,2
770005,55,-382089,-614275,2285,2297,233,241,-232186,12,8
771255,55,-381305,-614275,2288,2301,237,242,-232970,13,5
772255,55,-380678,-614275,2290,2304,237,242,-233597,14,5
773255,55,-380049,-614275,2294,2307,249,242,-234226,13,-7
774255,55,-379419,-614275,2297,2310,250,242,-234856,13,-8
775255,55,-378789,-614275,2299,2313,244,242,-235486,14,-2
776255,55,-378159,-614275,2302,2316,233,242,-236116,14,9
777255,55,-377527,-614275,2305,2319,237,242,-236748,14,5
778255,55,-376894,-614275,2308,2322,237,242,-237381,14,5
779255,55,-376263,-614275,2310,2325,243,243,-238012,15,0
780254,55,-375629,-614275,2313,2328,238,243,-238646,15,5
781255,55,-374993,-614275,2316,2331,244,243,-239282,15,-1
782005,55,-374515,-614275,2319,2333,245,243,-239760,14,-2
783005,55,-373879,-614275,2323,2336,249,243,-240396,13,-6
784255,55,-373082,-614275,2326,2340,245,243,-241193,14,-2
785255,55,-372443,-614275,2329,2343,234,243,-241832,14,9
786255,55,-371803,-614275,2333,2346,250,243,-242472,13,-7
787255,55,-371163,-614275,2337,2349,243,243,-243112,12,0
788255,55,-370521,-614275,2340,2352,245,242,-243754,12,-3
789255,55,-369878,-614275,2343,2355,248,242,-244397,12,-6
790255,55,-369235,-614275,2346,2358,234,243,-245040,12,9
791255,55,-368592,-614275,2348,2361,233,243,-245683,13,10
792255,55,-367948,-614275,2351,2364,245,243,-246327,13,-2
793255,55,-367303,-614275,2355,2367,244,243,-246972,12,-1
794005,55,-366818,-614275,2357,2369,248,243,-247457,12,-5
795255,55,-366010,-614275,2360,2372,237,243,-248265,12,6
796255,55,-365363,-614275,2362,2376,239,244,-248912,14,5
797255,55,-364714,-614275,2365,2379,244,244,-249561,14,0
798254,55,-364067,-614275,2367,2382,244,244,-250208,15,0
799255,55,-363417,-614275,2371,2385,254,244,-250858,14,-10
800255,55,-362765,-614275,2374,2388,235,244,-251510,14,9
801255,55,-362114,-614275,2376,2391,239,244,-252161,15,5
802255,55,-361462,-614275,2379,2394,243,245,-252813,15,2
803255,55,-360809,-614275,2383,2397,250,244,-253466,14,-6
804255,55,-360157,-614275,2384,2400,248,245,-254118,16,-3
805255,55,-359502,-614275,2387,2403,237,245,-254773,16,8
806255,55,-358847,-614275,2390,2405,237,245,-255428,15,8
807254,55,-358191,-614275,2394,2409,244,245,-256084,15,1
808255,55,-357533,-614275,2397,2412,248,245,-256742,15,-3
809255,55,-356876,-614275,2400,2415,249,245,-257399,15,-4
810255,55,-356217,-614275,2404,2418,238,245,-258058,14,7
811255,55,-355556,-614275,2407,2421,238,245,-258719,14,7
812255,55,-354896,-614275,2410,2423,247,245,-259379,13,-2
813255,55,-354233,-614275,2414,2427,247,245,-260042,13,-2
814255,55,-353572,-614275,2416,2430,245,245,-260703,14,0
